experiment_id,type,model,dataset_eval,dataset_train,num_samples_evaluated,num_hallucinations,hallucination_rate,slim_checkpoint,num_pairs_train,state_value,slim_layer,num_layers_total,slim_training_time_seconds,slim_inference_time_seconds,slim_trainable_params,learning_rate,batch_size,num_epochs,highlight
Gemma_Base_BBF,Baseline,google/gemma-2-9b-it,belief_bank_facts,,14416,412,0.02857935627081021,,,,,,,,,,,,
Gemma_Base_HE,Baseline,google/gemma-2-9b-it,halu_eval,,7500,1813,0.24173333333333333,,,,,,,,,,,,
Llama_Base_BBF,Baseline,meta-llama/Llama-3.1-8B-Instruct,belief_bank_facts,,14416,969,0.06721698113207547,,,,,,,,,,,,
Llama_Base_HE,Baseline,meta-llama/Llama-3.1-8B-Instruct,halu_eval,,7500,2072,0.27626666666666666,,,,,,,,,,,,
Llama_SLiM_BBF,SLiM,meta-llama/Llama-3.1-8B-Instruct,belief_bank_facts,belief_bank_facts,14416,98,0.006798002219755827,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/belief_bank_facts/slim_belief_bank_facts_pairs6500_layer13_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,13,32,4469.904160737991,4090.706715106964,548864,1e-05,8,100,
Llama_SLiM_HE,SLiM,meta-llama/Llama-3.1-8B-Instruct,halu_eval,halu_eval,7500,873,0.1164,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/halu_eval/slim_halu_eval_pairs2000_layer15_hybrid_lr1e-05_bs4_ep100_best.pth,2000,1.0,15,32,10984.610636472702,46055.61941432953,548864,1e-05,4,100,
Llama_SLiM_BBC,SLiM,meta-llama/Llama-3.1-8B-Instruct,belief_bank_constraints,belief_bank_constraints,11842,3050,0.25755784495862183,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/belief_bank_constraints/slim_belief_bank_constraints_pairs6500_layer8_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,8,32,883.4556021690369,4266.631372213364,548864,1e-05,8,100,
Gemma_SLiM_BBF,SLiM,google/gemma-2-9b-it,belief_bank_facts,belief_bank_facts,14416,313,0.02171198668146504,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/belief_bank_facts/slim_belief_bank_facts_pairs6500_layer24_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,24,42,10630.378825902939,6102.833376407623,480256,1e-05,8,100,
Gemma_SLiM_HE,SLiM,google/gemma-2-9b-it,halu_eval,halu_eval,7500,1313,0.17506666666666668,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/halu_eval/slim_halu_eval_pairs2000_layer21_hybrid_lr1e-05_bs2_ep100_best.pth,2000,1.0,21,42,29373.87019467354,6111.688770532608,480256,1e-05,2,100,
Gemma_SLiM_BBC,SLiM,google/gemma-2-9b-it,belief_bank_constraints,belief_bank_constraints,12744,2328,0.18267419962335216,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/belief_bank_constraints/slim_belief_bank_constraints_pairs6500_layer27_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,27,42,7194.524390935898,4927.044009923935,480256,1e-05,8,100,
Gemma_Base_BBC,Baseline,google/gemma-2-9b-it,belief_bank_constraints,,12756,5697,0.4466133584195673,,,,,,,,,,,,
Llama_Base_BBC,Baseline,meta-llama/Llama-3.1-8B-Instruct,belief_bank_constraints,,12068,6376,0.5283394100099437,,,,,,,,,,,,
Gemma_HE_to_BBF,CrossDataset,google/gemma-2-9b-it,belief_bank_facts,halu_eval,14416,542,0.03759711431742508,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/halu_eval/slim_halu_eval_pairs2000_layer21_hybrid_lr1e-05_bs2_ep100_best.pth,2000,1.0,21,42,29373.87019467354,5049.038958311081,480256,1e-05,2,100,
Gemma_HE_to_BBC,CrossDataset,google/gemma-2-9b-it,belief_bank_constraints,halu_eval,12244,5782,0.4722312969617772,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/halu_eval/slim_halu_eval_pairs2000_layer21_hybrid_lr1e-05_bs2_ep100_best.pth,2000,1.0,21,42,29373.87019467354,4322.077217102051,480256,1e-05,2,100,
Llama_HE_to_BBF,CrossDataset,meta-llama/Llama-3.1-8B-Instruct,belief_bank_facts,halu_eval,14416,3412,0.23668146503884574,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/halu_eval/slim_halu_eval_pairs2000_layer15_hybrid_lr1e-05_bs4_ep100_best.pth,2000,1.0,15,32,10984.610636472702,4189.263750553131,548864,1e-05,4,100,
Llama_HE_to_BBC,CrossDataset,meta-llama/Llama-3.1-8B-Instruct,belief_bank_constraints,halu_eval,11770,5859,0.4977909940526763,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/halu_eval/slim_halu_eval_pairs2000_layer15_hybrid_lr1e-05_bs4_ep100_best.pth,2000,1.0,15,32,10984.610636472702,3416.8312125205994,548864,1e-05,4,100,
Gemma_BBF_to_BBC,CrossDataset,google/gemma-2-9b-it,belief_bank_constraints,belief_bank_facts,12320,4718,0.38295454545454544,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/belief_bank_facts/slim_belief_bank_facts_pairs6500_layer24_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,24,42,10630.378825902939,3810.3787095546722,480256,1e-05,8,100,
Gemma_BBC_to_BBF,CrossDataset,google/gemma-2-9b-it,belief_bank_facts,belief_bank_constraints,14416,4658,0.3231132075471698,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/belief_bank_constraints/slim_belief_bank_constraints_pairs6500_layer27_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,27,42,7194.524390935898,5030.891648054123,480256,1e-05,8,100,
Llama_BBF_to_BBC,CrossDataset,meta-llama/Llama-3.1-8B-Instruct,belief_bank_constraints,belief_bank_facts,12104,3451,0.2851123595505618,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/belief_bank_facts/slim_belief_bank_facts_pairs6500_layer13_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,13,32,4469.904160737991,3499.015346765518,548864,1e-05,8,100,
